timesteps,lambda_rate,episode_reward,tardiness
387500,0.05,-127.16281317584668,732
388000,0.05,-123.27257006695233,677
388500,0.05,-124.05766917137373,771
389000,0.05,-122.239131235172,776
389500,0.05,-113.27629905175263,649
390000,0.05,-110.59897904857031,655
390500,0.05,-129.24458745894987,696
391000,0.05,-114.41290009214826,699
391500,0.05,-123.85971954272115,775
392000,0.05,-137.53479665469314,826
392500,0.05,-120.69653352138229,679
393000,0.05,-118.67409731846608,720
393500,0.05,-130.62320318258142,789
394000,0.05,-116.54978772765256,635
394500,0.05,-128.35816362234226,673
395000,0.05,-132.97893588689453,722
395500,0.05,-128.26237016632922,803
396000,0.05,-114.4621796744326,611
396500,0.05,-124.91483655738769,730
397000,0.05,-124.47295286708676,692
397500,0.05,-111.99103127106552,641
398000,0.05,-120.71331871264985,678
398500,0.05,-129.12451329581322,747
399000,0.05,-126.73759316267571,684
399500,0.05,-120.99169415712005,747
400000,0.05,-120.82341789012963,746
400500,0.05,-131.49483804734007,795
401000,0.05,-119.49035583089852,660
401500,0.05,-120.81667719570589,671
402000,0.05,-121.1785765401405,725
402500,0.05,-145.22173129288493,773
403000,0.05,-118.359258074973,767
403500,0.05,-128.07204840374558,795
404000,0.05,-125.61856652399022,709
404500,0.05,-114.44577031520396,723
405000,0.05,-122.60536955978567,664
405500,0.05,-105.87952049024797,563
406000,0.05,-134.70298750660208,804
406500,0.05,-126.96732032869363,706
407000,0.05,-135.67545109949964,799
407500,0.05,-98.39994766708065,621
408000,0.05,-131.78414288966948,782
408500,0.05,-134.4382673323643,779
409000,0.05,-133.6310323672072,889
409500,0.05,-121.5440922832369,674
410000,0.05,-124.22126285307863,764
410500,0.05,-127.5098705766984,734
411000,0.05,-125.8208467929359,695
411500,0.05,-133.15971676049705,754
412000,0.05,-128.07355890825426,650
412500,0.05,-129.53107650574242,738
413000,0.05,-133.41815079744654,831
413500,0.05,-124.13008328292102,699
414000,0.05,-122.1712095636432,633
414500,0.05,-119.04868714845841,647
415000,0.05,-130.85203798402753,745
415500,0.05,-124.18513073439648,689
416000,0.05,-117.88298167351506,705
416500,0.05,-110.01924461315421,645
417000,0.05,-108.36120323941432,668
417500,0.05,-111.72067111597151,575
418000,0.05,-122.67554879257469,684
418500,0.05,-110.74045708618961,608
419000,0.05,-123.26536246229914,679
419500,0.05,-124.82250312889936,696
420000,0.05,-106.30823507238999,781
420500,0.05,-124.31778205788645,740
421000,0.05,-140.15129710794164,699
421500,0.05,-128.33583186774888,755
422000,0.05,-139.49336252870782,766
422500,0.05,-119.7879216296998,717
423000,0.05,-119.86287320088469,709
423500,0.05,-106.86662370649059,577
424000,0.05,-122.6349764111222,710
424500,0.05,-131.7310990092247,689
425000,0.05,-105.70899648697424,579
425500,0.05,-121.38338831467146,743
426000,0.05,-135.48188712768993,1002
426500,0.05,-136.2839500707906,913
427000,0.05,-118.02992735706877,717
427500,0.05,-128.46935036453763,677
428000,0.05,-129.79768833054857,714
428500,0.05,-133.69758321281034,742
429000,0.05,-129.17191828877455,744
429500,0.05,-131.6906752968585,766
430000,0.05,-105.5099973443631,591
430500,0.05,-127.77445521030187,734
431000,0.05,-134.27026458854647,869
431500,0.05,-127.95161749779626,800
432000,0.05,-129.16512328961412,683
432500,0.05,-125.79777375380048,756
433000,0.05,-118.58705952444917,715
433500,0.05,-137.90188429065245,816
434000,0.05,-132.47774437105556,856
434500,0.05,-115.87620628717126,646
435000,0.05,-138.4048590103332,781
435500,0.05,-116.71790023438808,639
436000,0.05,-135.43536088015466,702
436500,0.05,-125.73155229634803,759
437000,0.05,-139.37844607203678,792
437500,0.05,-116.06386886410242,605
438000,0.05,-127.97744127309548,762
438500,0.05,-125.71173637331759,772
439000,0.05,-113.46353928842619,653
439500,0.05,-122.6705456479154,688
440000,0.05,-111.70051107156203,631
440500,0.05,-114.96778716130665,602
441000,0.05,-120.68278422004815,687
441500,0.05,-133.32575299819908,846
442000,0.05,-130.8142098408662,726
442500,0.05,-122.17622165525316,770
443000,0.05,-129.76678992820365,781
443500,0.05,-121.82216268034848,675
444000,0.05,-122.07730739639258,745
444500,0.05,-126.88051830546203,740
445000,0.05,-118.95789344160119,763
445500,0.05,-130.41060557322476,762
446000,0.05,-132.56313264290108,656
446500,0.05,-124.45894796519809,708
447000,0.05,-120.82541166233435,683
447500,0.05,-120.54489091694445,707
448000,0.05,-117.09461974998422,570
448500,0.05,-141.56008434075918,758
449000,0.05,-125.87223242700637,650
449500,0.05,-114.95983703812794,656
450000,0.05,-132.08048664664446,797
450500,0.05,-132.39840037974753,712
451000,0.05,-136.67957099614688,730
451500,0.05,-113.53366472987095,617
452000,0.05,-123.96477914881585,704
452500,0.05,-133.60604513957222,740
453000,0.05,-132.28643991481343,760
453500,0.05,-128.7692071250278,710
454000,0.05,-117.14947766829307,603
454500,0.05,-119.83465650305862,711
455000,0.05,-130.52140627904754,728
455500,0.05,-133.30535196861464,769
456000,0.05,-111.73852338970245,524
456500,0.05,-130.730514181091,675
457000,0.05,-121.43169958229672,654
457500,0.05,-132.4612733408025,826
458000,0.05,-136.44497478935247,835
458500,0.05,-127.39280000885117,731
459000,0.05,-130.08119479329898,691
459500,0.05,-124.21919286246724,701
460000,0.05,-109.99513376387807,660
460500,0.05,-128.2317866818169,793
461000,0.05,-110.14586585715288,576
461500,0.05,-141.3952173245462,647
462000,0.05,-115.65682814427308,755
462500,0.05,-123.3395861847389,649
463000,0.05,-130.06651298997159,737
463500,0.05,-126.16592297972595,719
464000,0.05,-131.55761729767903,777
464500,0.05,-130.81211656367864,708
465000,0.05,-115.09054688369395,713
465500,0.05,-127.36435306892885,827
466000,0.05,-118.12155475854206,673
466500,0.05,-135.30139079627412,728
467000,0.05,-112.55493373009267,586
467500,0.05,-125.90339852040447,636
468000,0.05,-110.25376864111907,598
468500,0.05,-111.1777967054217,689
469000,0.05,-118.58213204304073,671
469500,0.05,-120.102591770731,723
470000,0.05,-128.45213021282436,863
470500,0.05,-126.64721828748704,725
471000,0.05,-122.2996865029719,720
471500,0.05,-119.86472574037808,654
472000,0.05,-107.73948195908959,581
472500,0.05,-116.03660854974096,701
473000,0.05,-120.18611853094987,663
473500,0.05,-129.06834118742145,856
474000,0.05,-121.22300564557712,760
474500,0.05,-121.06659536358833,728
475000,0.05,-130.63448939937464,809
475500,0.05,-103.30655502111043,643
476000,0.05,-112.9677575668898,663
476500,0.05,-117.71697215584497,636
477000,0.05,-123.13229526165362,827
477500,0.05,-127.92624312699725,675
478000,0.05,-136.9431197375556,873
478500,0.05,-120.63371854303328,727
479000,0.05,-130.990595510132,786
479500,0.05,-117.56852314502343,620
480000,0.05,-116.30189222427157,750
480500,0.05,-114.31332320590917,645
481000,0.05,-120.16168148465312,698
481500,0.05,-125.6482305351794,686
482000,0.05,-118.68375068230472,644
482500,0.05,-117.24307882237402,707
483000,0.05,-114.65070455992326,692
483500,0.05,-110.55943503235395,602
484000,0.05,-127.55713750157264,905
484500,0.05,-124.10078274152396,702
485000,0.05,-136.08063307497113,629
485500,0.05,-115.11829021391871,673
486000,0.05,-128.09751730486522,789
486500,0.05,-129.32356811076426,776
487000,0.05,-126.55294758990185,774
487500,0.05,-114.72989294048284,637
488000,0.05,-111.19851695251641,657
488500,0.05,-127.42866639605059,744
489000,0.05,-131.27125112591054,811
489500,0.05,-126.32787111438266,705
490000,0.05,-122.59218422046081,734
490500,0.05,-112.09626959333445,634
491000,0.05,-118.7871062100687,668
491500,0.05,-132.60326875681687,736
492000,0.05,-126.0356863519213,756
492500,0.05,-116.5429417703495,704
493000,0.05,-126.56322114425924,752
493500,0.05,-136.8033263634031,918
494000,0.05,-134.62526973692917,865
494500,0.05,-123.27513957689942,841
495000,0.05,-130.20839145046108,732
495500,0.05,-131.5229085442424,748
496000,0.05,-118.14541424582295,701
496500,0.05,-117.25736701214615,628
497000,0.05,-133.61616980807838,883
497500,0.05,-132.01502976768887,783
498000,0.05,-122.35546097124407,736
498500,0.05,-140.66682083083737,833
499000,0.05,-128.62571729480416,737
499500,0.05,-129.41330858034993,786
500000,0.05,-117.20960104059117,689
500500,0.05,-117.17324531671508,630
501000,0.05,-120.09152890944833,667
501500,0.05,-113.61943877233645,654
502000,0.05,-115.65972077930087,553
502500,0.05,-115.64099190426815,630
503000,0.05,-128.30913710089987,671
503500,0.05,-130.21739878952292,713
504000,0.05,-121.51847547334415,759
504500,0.05,-129.08912576082196,824
505000,0.05,-104.5770083636446,594
505500,0.05,-129.5961171827667,702
506000,0.05,-125.34740847020245,801
506500,0.05,-126.21694608112844,669
507000,0.05,-119.91367987767667,672
507500,0.05,-119.91715459898067,622
508000,0.05,-117.16285524357008,617
508500,0.05,-125.0952197138718,779
509000,0.05,-128.02456581671672,868
509500,0.05,-129.00268019016525,810
510000,0.05,-130.7757592193437,717
510500,0.05,-118.71771915793029,699
511000,0.05,-132.0066535292209,835
511500,0.05,-120.52741272944893,653
512000,0.05,-114.50197938255621,630
512500,0.05,-131.89551375468085,843
513000,0.05,-112.62693519428002,597
513500,0.05,-113.9414907271971,592
514000,0.05,-135.72623616930395,852
514500,0.05,-109.38532048305936,569
515000,0.05,-124.9984035210165,659
515500,0.05,-122.68324921582384,610
516000,0.05,-126.46166375512094,765
516500,0.05,-116.9087869303887,691
517000,0.05,-106.92787097736037,657
517500,0.05,-119.15343247968192,808
518000,0.05,-131.03570765258524,818
518500,0.05,-126.51610213713664,834
519000,0.05,-105.84835758398472,619
519500,0.05,-110.51138018780115,615
520000,0.05,-133.05091860505485,668
520500,0.05,-127.7944125622766,785
521000,0.05,-119.48091020776785,702
521500,0.05,-118.01147980088301,753
522000,0.05,-132.886187165893,829
522500,0.05,-123.2752646413501,700
523000,0.05,-125.20059918092007,769
523500,0.05,-108.60008471345893,569
524000,0.05,-117.19000016995302,610
524500,0.05,-103.42571011355268,535
525000,0.05,-139.78403269270302,821
525500,0.05,-128.5416413485859,706
526000,0.05,-121.18176632434884,717
526500,0.05,-124.91663691328715,669
527000,0.05,-125.4640675662486,668
527500,0.05,-138.3181535492584,714
528000,0.05,-122.235273604922,730
528500,0.05,-134.5086493069946,820
529000,0.05,-123.22241109060326,724
529500,0.05,-124.78309268780778,889
530000,0.05,-137.09459464171485,952
530500,0.05,-112.135581599994,619
531000,0.05,-116.57957700970024,720
531500,0.05,-122.98078049357777,663
532000,0.05,-117.89173292465021,664
532500,0.05,-124.76203939478732,726
533000,0.05,-130.54849645228464,730
533500,0.05,-122.32866795553947,735
534000,0.05,-116.96621686400954,632
534500,0.05,-122.21259330088262,703
535000,0.05,-106.70703036723046,615
535500,0.05,-129.85125066052476,744
536000,0.05,-112.16661315016695,646
536500,0.05,-119.01217305165483,788
537000,0.05,-118.32088870596478,689
537500,0.05,-121.52898317160945,684
538000,0.05,-130.00095591334156,733
538500,0.05,-135.297064133568,908
539000,0.05,-110.90251445493668,620
539500,0.05,-122.80871360895974,719
540000,0.05,-118.43851609518194,677
540500,0.05,-121.54361690254164,720
541000,0.05,-123.68281120120164,807
541500,0.05,-139.24597060579552,864
542000,0.05,-133.63079822650667,713
542500,0.05,-120.15304892086247,799
543000,0.05,-124.39183650995801,675
543500,0.05,-123.41242075910635,733
544000,0.05,-109.84399765692427,642
544500,0.05,-126.84829288063877,753
545000,0.05,-124.8409272814752,655
545500,0.05,-123.75112784990966,631
546000,0.05,-141.16206486510472,891
546500,0.05,-114.8244909860595,698
547000,0.05,-123.70773121751982,739
547500,0.05,-124.21311932673437,695
548000,0.05,-112.56101409137247,656
548500,0.05,-120.45894908080825,566
549000,0.05,-129.53159153624173,689
549500,0.05,-125.0931766679978,702
550000,0.05,-121.98542487078984,717
550500,0.05,-122.3712066256505,755
551000,0.05,-129.17340818546575,725
551500,0.05,-139.41443454899806,783
552000,0.05,-118.1019308609833,686
552500,0.05,-117.09587948994056,701
553000,0.05,-114.57249839552271,591
553500,0.05,-116.74190964844604,622
554000,0.05,-120.51437604098848,710
554500,0.05,-118.1996085941102,563
555000,0.05,-122.52674065670094,701
555500,0.05,-118.51113113146812,658
556000,0.05,-120.41575849620251,531
556500,0.05,-131.8926333317292,724
557000,0.05,-115.0766097661462,695
557500,0.05,-127.97161615265088,752
558000,0.05,-121.2833116336615,743
558500,0.05,-155.44814182080214,930
559000,0.05,-127.68045992770946,730
559500,0.05,-118.23290815847449,697
560000,0.05,-123.04911212270281,731
560500,0.05,-129.41146072378064,769
561000,0.05,-123.67849350373027,645
561500,0.05,-108.64601694928709,677
562000,0.05,-116.136515876934,750
562500,0.05,-136.16534595336194,788
563000,0.05,-123.82319680064923,749
563500,0.05,-132.61547823552016,778
564000,0.05,-123.36439417971778,731
564500,0.05,-117.57867829618552,698
565000,0.05,-126.20919730375304,699
565500,0.05,-132.4440488476834,785
566000,0.05,-106.95382716133771,697
566500,0.05,-105.58580725268457,553
567000,0.05,-125.23766290339164,813
567500,0.05,-135.31693222308445,869
568000,0.05,-114.17987920500997,658
568500,0.05,-141.72148724638984,902
569000,0.05,-121.88808458099999,715
569500,0.05,-116.22112098005175,612
570000,0.05,-114.12619813405871,709
570500,0.05,-136.53279371097952,812
571000,0.05,-129.3143482391718,710
571500,0.05,-117.26414648336598,581
572000,0.05,-137.57162671420684,996
572500,0.05,-129.50740596354967,758
573000,0.05,-127.97268738058341,752
573500,0.05,-137.75764196775216,832
574000,0.05,-136.2914550070077,832
574500,0.05,-127.76154671240899,723
575000,0.05,-133.21354019575216,767
575500,0.05,-128.21494293961803,755
576000,0.05,-124.30859684180652,790
576500,0.05,-126.07816285213167,633
577000,0.05,-125.55578146201445,718
577500,0.05,-130.26670978673172,802
578000,0.05,-122.23405917096117,740
578500,0.05,-117.77230602930221,761
579000,0.05,-126.21547430881552,783
579500,0.05,-129.85660328087903,734
580000,0.05,-139.32065189091742,802
580500,0.05,-135.0071093444954,812
581000,0.05,-129.17086848984763,765
581500,0.05,-117.95837899018899,629
582000,0.05,-106.21655007738936,610
582500,0.05,-120.79369369601228,651
583000,0.05,-122.9708978721979,840
583500,0.05,-127.66280037255031,722
584000,0.05,-133.3169471057551,828
584500,0.05,-123.95522537435488,672
585000,0.05,-134.75502007922267,780
585500,0.05,-131.30845562147135,665
586000,0.05,-119.92997930960611,698
586500,0.05,-125.5567514471193,677
587000,0.05,-107.27940946309943,582
587500,0.05,-111.82335560290132,610
588000,0.05,-107.53985499112429,696
588500,0.05,-138.7596267916194,846
589000,0.05,-128.2353428974196,701
589500,0.05,-107.63868748226528,674
590000,0.05,-130.0365229884123,655
590500,0.05,-120.35004818479995,764
591000,0.05,-121.60787811162257,676
591500,0.05,-126.97881279683973,766
592000,0.05,-134.45233053794388,773
592500,0.05,-108.83910753795054,641
593000,0.05,-132.41205266227348,752
593500,0.05,-115.90684365121277,613
594000,0.05,-106.54547646406367,683
594500,0.05,-120.28113408609532,697
595000,0.05,-120.83533789640227,676
595500,0.05,-130.95348252566393,829
596000,0.05,-128.13423396817967,654
596500,0.05,-128.36499389453905,711
597000,0.05,-128.84671413507684,669
597500,0.05,-129.47985411813335,719
598000,0.05,-118.9804640270812,613
598500,0.05,-115.84773587438553,618
599000,0.05,-124.23033165062976,620
599500,0.05,-135.23472779183464,821
600000,0.05,-128.1259077157106,687
600500,0.05,-121.00689558067148,653
601000,0.05,-127.78913800868013,689
601500,0.05,-118.9571885668658,733
602000,0.05,-120.35843367051879,646
602500,0.05,-135.54364387871533,805
603000,0.05,-124.47681621143101,708
603500,0.05,-140.3112410101868,761
604000,0.05,-127.6916442120869,783
604500,0.05,-125.6606306184648,721
605000,0.05,-126.42505724138819,711
605500,0.05,-123.78274242671372,740
606000,0.05,-135.4423260228848,787
606500,0.05,-117.11648949065378,610
607000,0.05,-133.3312230434662,810
607500,0.05,-136.23602638885976,826
608000,0.05,-119.03355114294618,698
608500,0.05,-117.84151132961738,665
609000,0.05,-122.34075610375693,687
609500,0.05,-114.84179898946556,664
610000,0.05,-105.48171929229825,625
610500,0.05,-124.54763117699093,751
611000,0.05,-125.36551809654385,850
611500,0.05,-110.81855960281642,578
612000,0.05,-128.51074648787042,809
612500,0.05,-116.2244759949169,659
613000,0.05,-120.66969729886775,880
613500,0.05,-139.04231542039687,792
614000,0.05,-120.576942598354,753
614500,0.05,-127.12338056583224,671
615000,0.05,-127.53092976453235,713
615500,0.05,-125.68576069565579,703
616000,0.05,-129.2691687904757,708
616500,0.05,-115.31259565616733,580
617000,0.05,-111.07607235357925,673
617500,0.05,-126.05444743779047,761
618000,0.05,-111.18561241833827,567
618500,0.05,-108.11498680776629,706
619000,0.05,-129.08076284474504,749
619500,0.05,-125.73580389613636,714
620000,0.05,-127.27022684625823,719
620500,0.05,-120.38812400615743,816
621000,0.05,-126.33758805902153,713
621500,0.05,-135.8867971236468,863
622000,0.05,-109.52212043481438,529
622500,0.05,-125.76177919911031,740
623000,0.05,-132.28261548846828,798
623500,0.05,-141.7815889900939,804
624000,0.05,-123.08789851297587,706
624500,0.05,-124.0867927274716,693
625000,0.05,-118.3423894325885,800
625500,0.05,-122.85771654549276,644
626000,0.05,-119.98130310940455,734
626500,0.05,-117.83604439313362,703
627000,0.05,-113.80218518999006,672
627500,0.05,-145.1501297525255,850
628000,0.05,-106.66488467406181,623
628500,0.05,-120.59361718162829,773
629000,0.05,-127.14684374657938,736
629500,0.05,-118.05729200740483,729
630000,0.05,-119.10922248328806,642
630500,0.05,-129.96466521653264,720
631000,0.05,-131.5987228106481,795
631500,0.05,-124.76254716983247,764
632000,0.05,-122.34543478391613,631
632500,0.05,-114.28995226195497,657
633000,0.05,-112.64143564315418,682
633500,0.05,-134.01779885123588,838
634000,0.05,-116.15046523310085,618
634500,0.05,-130.41610882893022,682
635000,0.05,-127.72892871429833,734
635500,0.05,-140.31530933120112,989
636000,0.05,-136.69296289836726,680
636500,0.05,-127.6218747373134,687
637000,0.05,-139.97274747714667,915
637500,0.05,-128.77277781006413,683
638000,0.05,-123.12201315194044,698
638500,0.05,-126.34262108245584,652
639000,0.05,-119.16725621818895,602
639500,0.05,-116.93399840583214,614
640000,0.05,-130.69525641162483,747
640500,0.05,-121.74628276936812,704
641000,0.05,-111.2590699165963,636
641500,0.05,-123.38990715409832,770
642000,0.05,-101.09885082331337,568
642500,0.05,-121.44491765710252,698
643000,0.05,-125.48038636229467,771
643500,0.05,-141.66266982377576,874
644000,0.05,-106.31546427641288,566
644500,0.05,-123.72907417253515,753
645000,0.05,-141.05908344663413,782
645500,0.05,-123.0008655191183,685
646000,0.05,-131.9887634230422,813
646500,0.05,-114.40856088070441,571
647000,0.05,-117.96415037954867,707
647500,0.05,-109.96402522713976,581
648000,0.05,-120.38926298135934,762
648500,0.05,-114.22110508367443,701
649000,0.05,-128.7601550712838,702
649500,0.05,-120.18502374135166,844
650000,0.05,-120.65998871097639,795
650500,0.05,-114.56108749107706,682
651000,0.05,-123.86025803069509,698
651500,0.05,-115.66910217767338,712
652000,0.05,-120.58091319067249,643
652500,0.05,-126.62485507950797,733
653000,0.05,-125.13470958617035,654
653500,0.05,-123.92232388582387,743
654000,0.05,-117.7354590573519,635
654500,0.05,-129.44194119639116,777
655000,0.05,-113.76326191554533,747
655500,0.05,-123.30555397093929,723
656000,0.05,-113.92966404348059,623
656500,0.05,-105.94975562990253,706
657000,0.05,-121.3083407523018,683
657500,0.05,-136.48604484541943,701
658000,0.05,-130.0634741690928,799
658500,0.05,-116.71465990014079,623
659000,0.05,-124.27478908895273,658
659500,0.05,-119.61502488306799,676
660000,0.05,-121.01187736963497,677
660500,0.05,-120.59249120278325,763
661000,0.05,-121.07927405487047,612
661500,0.05,-114.06226521376095,692
662000,0.05,-132.7293344507474,819
662500,0.05,-128.62165015386267,742
663000,0.05,-115.38017749512183,663
663500,0.05,-140.368771059219,715
664000,0.05,-136.8147780191196,815
664500,0.05,-112.63607207957803,684
665000,0.05,-126.13775634566069,712
665500,0.05,-135.76511994051663,687
666000,0.05,-122.42783595232088,662
666500,0.05,-110.00728135705415,643
667000,0.05,-115.62176328807467,671
667500,0.05,-122.38435451648158,693
668000,0.05,-130.49927136767207,781
668500,0.05,-113.15008990456434,717
669000,0.05,-126.28266826398867,690
669500,0.05,-139.1717075589915,944
670000,0.05,-116.94701301483471,740
670500,0.05,-125.53400778038272,746
671000,0.05,-120.30465891334661,688
671500,0.05,-114.04856073364212,660
672000,0.05,-122.73110258192887,736
672500,0.05,-115.0397044007608,556
673000,0.05,-123.99623173259525,824
673500,0.05,-135.73988458730798,755
674000,0.05,-126.85961438287792,700
674500,0.05,-136.9586657772552,741
675000,0.05,-126.79210793993994,727
675500,0.05,-122.65752083075736,693
676000,0.05,-110.28160896759711,637
676500,0.05,-128.1956829163221,640
677000,0.05,-133.44410313005844,828
677500,0.05,-121.8911887373704,697
678000,0.05,-113.52725974499555,621
678500,0.05,-113.8573801343184,570
679000,0.05,-128.55374526617825,753
679500,0.05,-114.12091729941999,679
680000,0.05,-123.46091089151237,895
680500,0.05,-119.1925447067528,678
681000,0.05,-132.4500550055952,690
681500,0.05,-111.90110636915085,653
682000,0.05,-121.17162373464464,596
682500,0.05,-125.18877213655557,737
683000,0.05,-130.6332129490543,714
683500,0.05,-151.81239254123304,859
684000,0.05,-121.25655199869462,697
684500,0.05,-135.2362209744682,720
685000,0.05,-110.23817768612035,567
685500,0.05,-136.6302787200184,797
686000,0.05,-114.11655927454692,681
686500,0.05,-124.96227943227215,620
687000,0.05,-117.02644802330667,760
687500,0.05,-137.83754839845048,837
688000,0.05,-136.9591422663358,760
688500,0.05,-120.04481301245477,677
689000,0.05,-123.48969666048801,722
689500,0.05,-119.12190069654434,595
690000,0.05,-117.84364810542839,741
690500,0.05,-125.43769405349585,801
691000,0.05,-128.48412232101796,725
691500,0.05,-120.55829268733251,646
692000,0.05,-115.1257369516294,519
692500,0.05,-119.46000899993612,598
693000,0.05,-138.55309654379684,776
693500,0.05,-138.8259632686022,682
694000,0.05,-127.37096295107968,730
694500,0.05,-109.3170909302533,593
695000,0.05,-116.01929412659912,702
695500,0.05,-122.55847243663516,608
696000,0.05,-103.13024258950803,634
696500,0.05,-125.78748776590109,744
697000,0.05,-107.83555733848377,585
697500,0.05,-129.2900958514827,778
698000,0.05,-124.34329112840668,741
698500,0.05,-113.87533754836679,705
699000,0.05,-120.67847158276268,697
699500,0.05,-131.79501449547888,674
700000,0.05,-120.57284761966635,749
700500,0.05,-125.59948331824658,838
701000,0.05,-132.57937458489073,776
701500,0.05,-122.4875774249154,727
702000,0.05,-120.49399290025677,680
702500,0.05,-115.7065203434558,685
703000,0.05,-122.91516585799499,728
703500,0.05,-125.07009768181602,650
704000,0.05,-126.3166168898718,673
704500,0.05,-121.69491575111215,685
705000,0.05,-150.59869853500103,868
705500,0.05,-133.85380876354827,723
706000,0.05,-126.92610390469379,714
706500,0.05,-120.92295521484883,616
707000,0.05,-120.34017553943967,631
707500,0.05,-132.6155142013709,790
708000,0.05,-121.60773342684777,693
708500,0.05,-129.81681811669586,698
709000,0.05,-120.40655722209962,636
709500,0.05,-123.82877208160657,694
710000,0.05,-122.07376630104882,733
710500,0.05,-113.09833869281074,559
711000,0.05,-114.4757112555119,620
711500,0.05,-124.01846512181179,672
712000,0.05,-116.77196896670685,665
712500,0.05,-138.63944587610996,786
713000,0.05,-109.78924734677663,596
713500,0.05,-119.21204872391343,710
714000,0.05,-130.66740232560102,743
714500,0.05,-120.64948119833447,708
715000,0.05,-124.80481280305176,756
715500,0.05,-116.8643505070472,757
716000,0.05,-118.88090910142245,700
716500,0.05,-124.49411754123263,624
717000,0.05,-107.17812237599173,738
717500,0.05,-119.70432692000661,615
718000,0.05,-114.72981083210587,642
718500,0.05,-127.86176794723508,715
719000,0.05,-128.90094093653806,696
719500,0.05,-105.57704021480522,671
720000,0.05,-119.51698002452447,723
720500,0.05,-125.71102429330928,756
721000,0.05,-123.30527054866957,671
721500,0.05,-128.18909663904446,772
722000,0.05,-128.99472785554028,696
722500,0.05,-137.40966709960492,734
723000,0.05,-126.92457541121763,695
723500,0.05,-132.58114798053214,688
724000,0.05,-126.24460231659614,727
724500,0.05,-108.68944666812664,628
725000,0.05,-109.44226666955952,591
725500,0.05,-130.48373343429307,755
726000,0.05,-127.22741389170491,730
726500,0.05,-126.89373154817444,745
727000,0.05,-126.58567616444887,748
727500,0.05,-128.84693395298933,740
728000,0.05,-106.38806702496757,635
728500,0.05,-104.47836760558108,607
729000,0.05,-123.8485467586529,722
729500,0.05,-117.46127893145626,674
730000,0.05,-127.29985680437309,682
730500,0.05,-108.80875911775131,624
731000,0.05,-114.96082408544082,703
731500,0.05,-115.31134146205815,634
732000,0.05,-127.67259434086608,758
732500,0.05,-130.05054530123022,761
733000,0.05,-123.92500091266284,765
733500,0.05,-120.48357038439538,612
734000,0.05,-118.57238804324562,660
734500,0.05,-138.5387758718577,775
735000,0.05,-132.70356934105305,803
735500,0.05,-132.6538815851878,799
736000,0.05,-132.86107036862268,701
736500,0.05,-120.78715076530493,644
737000,0.05,-131.19554096457668,825
737500,0.05,-119.26971227545322,625
738000,0.05,-109.34375465741357,647
738500,0.05,-110.31682169034973,726
739000,0.05,-123.25172718422867,825
739500,0.05,-125.50268046991994,765
740000,0.05,-134.28341424562265,843
740500,0.05,-130.57387224147024,645
741000,0.05,-125.65673496600246,807
741500,0.05,-123.66343677186815,740
742000,0.05,-124.59487675037269,722
742500,0.05,-116.63917306689787,676
743000,0.05,-114.27074420990161,646
743500,0.05,-125.39665783214747,709
744000,0.05,-125.11358169404762,755
744500,0.05,-127.51750843207249,751
745000,0.05,-122.1843752300005,794
745500,0.05,-131.3373508577594,733
746000,0.05,-128.2101186588625,683
746500,0.05,-106.55836889190438,615
747000,0.05,-122.0335693564883,676
747500,0.05,-114.23996783424707,660
748000,0.05,-128.1398703664075,835
748500,0.05,-127.317611176513,713
749000,0.05,-101.43019888523934,645
749500,0.05,-122.10684598145765,701
750000,0.05,-133.7043584934257,787
750500,0.05,-126.7609666476016,798
751000,0.05,-133.678537945662,783
751500,0.05,-123.81359802324062,786
752000,0.05,-138.065404711329,828
752500,0.05,-117.90337744865448,635
753000,0.05,-105.63088170054634,607
753500,0.05,-107.24797626309766,764
754000,0.05,-123.33948460994957,746
754500,0.05,-137.90559599942867,753
755000,0.05,-136.8883718573748,759
755500,0.05,-118.25676930161991,758
756000,0.05,-132.29290499514195,787
756500,0.05,-125.19972257117938,773
757000,0.05,-126.62539378588916,820
757500,0.05,-131.12472720381473,767
758000,0.05,-126.80738653246937,770
758500,0.05,-114.38193153626833,642
759000,0.05,-121.12521776981978,670
759500,0.05,-120.39403779438682,715
760000,0.05,-130.08538666076876,804
760500,0.05,-125.14078263066668,717
761000,0.05,-118.15992703917098,707
761500,0.05,-119.16226359865782,757
762000,0.05,-129.09837687216069,778
762500,0.05,-127.19438558625289,693
763000,0.05,-101.65116912026637,572
763500,0.05,-105.06414547534165,589
764000,0.05,-134.9137153281599,786
764500,0.05,-135.14165262216153,806
765000,0.05,-121.44343026199654,719
765500,0.05,-113.92199760454953,649
766000,0.05,-116.97813546911478,677
766500,0.05,-137.84599992239217,777
767000,0.05,-125.26442549195225,704
767500,0.05,-130.99475177593175,706
768000,0.05,-126.71565685889672,789
768500,0.05,-124.69815523263577,725
769000,0.05,-116.82308895950904,639
769500,0.05,-115.50443515523357,649
770000,0.05,-122.92073435852296,662
770500,0.05,-123.72868459730094,770
771000,0.05,-131.45034944638402,607
771500,0.05,-103.20365449435641,638
772000,0.05,-140.9883183011954,905
772500,0.05,-117.3706780316002,644
773000,0.05,-117.53834126723532,769
773500,0.05,-96.23371680421631,574
774000,0.05,-118.50834651295507,588
774500,0.05,-129.87464154654504,801
775000,0.05,-128.7498103817791,698
775500,0.05,-139.66083370185683,799
